-44013.0904986,22850.6976526,1.85756799814,40,54,75
-44012.4751662,22845.0264992,1.21155601888,48,59,81
-44012.4735348,22845.6564546,0.544220678109,46,59,80
-44012.4719133,22846.2863998,0.863140359978,48,60,81
-44012.4702934,22846.9163431,1.34755429252,47,61,83
-44012.4686716,22847.5462884,1.63273427938,41,53,72
-44012.4670479,22848.1762357,1.73225623083,41,52,73
-44012.4654236,22848.8061837,1.77335019391,42,53,75
-44012.4637992,22849.4361317,1.80739382716,42,54,76
-44012.4621748,22850.0660797,1.83945888374,44,56,76
-44011.8452191,22845.0248731,1.34265041161,45,57,77
-44011.8435896,22845.6548265,0.873333904316,46,60,79
-44011.8419671,22846.2847727,1.08373935301,45,58,81
-44011.840346,22846.9147173,1.44479980496,47,59,82
-44011.8387237,22847.5446632,1.6772510774,41,53,73
-44011.8370997,22848.1746108,1.74932973889,41,53,73
-44011.8354754,22848.8045588,1.78680641518,42,55,76
-44011.833851,22849.4345068,1.82268646707,43,55,77
-44011.2152732,22845.023246,1.57888436126,46,58,80
-44011.2136478,22845.653195,1.51995033169,45,59,78
-44011.212023,22846.2831435,1.51109738354,48,61,82
-44011.2103998,22846.9130904,1.65110280263,49,61,84
-44011.208776,22847.5430378,1.74475160901,42,54,75
-44011.2071515,22848.1729859,1.76719879347,41,55,76
-44011.2055272,22848.8029339,1.80294502872,43,56,77
-44010.5853259,22845.0216201,1.68819320186,48,63,86
-44010.5837014,22845.6515683,1.70315260215,47,60,80
-44010.5820769,22846.2815164,1.73301894901,45,58,79
-44010.5804525,22846.9114645,1.76037445081,43,55,77
-44010.5788279,22847.5414128,1.77167025838,44,57,79
-44010.5772034,22848.1713609,1.78877472174,44,58,80
-44009.9553777,22845.0199953,1.70051974419,48,61,83
-44009.9537534,22845.6499432,1.74374283207,46,58,81
-44009.9521289,22846.2798914,1.75872673306,45,58,80
-44009.9505043,22846.9098396,1.77370568898,45,57,79
-44009.9488798,22847.5397878,1.794416171,47,59,82
-44009.9472552,22848.169736,1.81076258121,48,61,85
-44009.3254292,22845.0183707,1.68595309116,47,60,82
-44009.3238051,22845.6483184,1.74776889421,48,60,83
-44009.3221806,22846.2782666,1.76748397457,47,60,82
-44009.320556,22846.9082148,1.78186402314,47,59,81
-44009.3189315,22847.538163,1.80362545252,48,60,82
-44008.6954805,22845.0167463,1.65755309731,47,60,82
-44008.6938566,22845.6466938,1.73431118964,48,61,83
-44008.6922322,22846.2766419,1.76661763027,49,62,84
-44008.6906077,22846.90659,1.78812162587,48,60,82
-44008.0655318,22845.0151218,1.63203159178,48,61,83
-44008.063908,22845.6450693,1.71320221746,48,61,83
-44008.0622837,22846.2750173,1.75511060953,50,62,84
-44007.4355832,22845.0134973,1.61201845553,48,61,83
-44007.4339593,22845.6434449,1.68768077484,49,61,83
-44007.4323352,22846.2733927,1.74165314611,50,62,85
-44006.8056349,22845.0118725,1.61541999189,83,95,111
-44006.8040109,22845.6418202,1.68224377785,48,62,82
-44025.0546515,22852.6183556,2.87215637404,113,123,86
-44025.0530289,22853.2483009,3.13185986778,122,133,97
-44025.0514008,22853.878254,2.72108007234,131,134,106
-44025.0497741,22854.5082051,2.48243879106,155,153,144
-44025.048141,22855.1381658,1.44274124799,62,74,98
-44025.046519,22855.7681102,1.77792667068,53,67,90
-44025.0448955,22856.3980567,1.93341553888,51,65,87
-44025.0432724,22857.0280027,2.1285769949,50,62,85
-44025.0416486,22857.6579496,2.24150049207,47,59,79
-44025.0400245,22858.287897,2.31324707652,47,58,78
-44025.0384002,22858.9178447,2.36699359737,49,60,82
-44025.0367759,22859.5477923,2.420916015,50,62,85
-44024.4247036,22852.6167303,2.92217796336,124,135,99
-44024.4230804,22853.2466765,3.10236301842,138,148,121
-44024.4214532,22853.8766283,2.80366153207,149,145,133
-44024.4198212,22854.506587,1.9219955072,57,71,88
-44024.4181967,22855.1365351,1.94177314738,57,71,93
-44024.4165724,22855.7664829,1.99004145195,53,68,89
-44024.4149482,22856.3964304,2.05933482149,54,68,90
-44024.4133238,22857.0263783,2.09588152061,52,67,90
-44024.4116998,22857.6563256,2.18373005943,49,62,83
-44024.4100758,22858.2862729,2.26662164003,46,59,78
-44024.4084515,22858.9162206,2.32011448305,48,60,81
-44024.4068272,22859.5461682,2.37461458978,49,63,86
-44023.7947604,22852.6150986,3.52836650034,107,110,100
-44023.7931322,22853.2450518,3.10242858562,146,143,136
-44023.7915039,22853.875005,2.67856139848,115,121,128
-44023.789876,22854.5049579,2.29112343739,62,75,96
-44023.7882499,22855.1349082,2.12462947085,53,69,89
-44023.7866249,22855.7648569,2.09804650155,54,68,89
-44023.785,22856.3948055,2.08017451375,55,67,89
-44023.7833755,22857.0247536,2.09495198637,52,65,88
-44023.781751,22857.6547015,2.13238560608,50,64,87
-44023.7801271,22858.2846488,2.21943073805,48,60,81
-44023.7785028,22858.9145964,2.27305810651,47,61,81
-44023.1648117,22852.6134747,3.45925223668,88,84,76
-44023.163182,22853.2434297,2.87698254387,111,110,111
-44023.1615551,22853.873381,2.61702610221,67,79,96
-44023.1599282,22854.5033324,2.35781311388,57,69,87
-44023.1583021,22855.1332827,2.19253359035,53,67,88
-44023.1566767,22855.7632321,2.10552617342,52,66,87
-44023.1550517,22856.3931808,2.07882501036,54,66,87
-44023.1534271,22857.0231289,2.09757274942,52,64,86
-44023.1518026,22857.653077,2.11629825744,50,63,86
-44023.1501783,22858.2830247,2.16888981742,49,62,84
-44022.5348582,22852.6118571,2.83821023132,104,107,108
-44022.5332308,22853.2418091,2.52605829741,63,73,89
-44022.5316053,22853.8717584,2.44064654876,65,70,86
-44022.5299792,22854.5017086,2.27992296268,55,69,88
-44022.5283537,22855.1316581,2.18015103136,54,69,91
-44022.5267284,22855.7616073,2.10990229337,52,66,86
-44022.5251034,22856.391556,2.07863261444,52,65,85
-44022.5234788,22857.0215042,2.09295357352,51,64,85
-44022.5218542,22857.6514523,2.11393946911,50,62,84
-44022.5202298,22858.2814002,2.1497359314,49,63,86
-44021.9048992,22852.6102468,1.59501452406,65,78,98
-44021.9032794,22853.2401885,2.16814552688,53,68,89
-44021.9016549,22853.8701366,2.19028404326,54,69,89
-44021.9000301,22854.5000851,2.18032015339,55,70,91
-44021.8984048,22855.1300342,2.11383890498,55,70,94
-44021.8967798,22855.7599829,2.08586261773,53,67,89
-44021.895155,22856.3899313,2.07777854751,50,63,82
-44021.8935304,22857.0198795,2.09039827493,50,62,81
-44021.8919058,22857.6498277,2.1030181222,49,61,81
-44021.2749518,22852.6086208,1.70684208979,53,65,87
-44021.273329,22853.2385666,1.92765140794,52,67,89
-44021.271705,22853.868514,2.01380519266,52,67,87
-44021.2700803,22854.4984622,2.01947905922,54,68,89
-44021.2684558,22855.1284104,2.03736735092,55,69,95
-44021.2668313,22855.7583584,2.06278877788,53,67,90
-44021.2652066,22856.3883068,2.06357686076,50,63,82
-44021.2635819,22857.018255,2.07411119919,47,59,79
-44020.6450027,22852.606997,1.63036231324,52,68,89
-44020.6433791,22853.2369439,1.75901202982,52,67,90
-44020.6417554,22853.866891,1.86703085716,51,64,83
-44020.6401311,22854.4968388,1.91266129429,53,66,88
-44020.638507,22855.1267862,1.9887104857,53,67,90
-44020.6368827,22855.756734,2.03769136411,52,66,89
-44020.6352581,22856.3866822,2.04902684465,49,63,83
-44020.0150547,22852.6053719,1.66390839176,56,72,93
-44020.0134303,22853.2353198,1.70512861705,52,66,88
-44020.0118064,22853.8652671,1.79383464123,50,63,82
-44020.0101823,22854.4952147,1.86234390591,51,64,85
-44020.0085582,22855.1251621,1.94005368376,51,64,85
-44020.0069341,22855.7551096,2.00876304345,51,64,85
-44019.3851065,22852.6037468,1.6915295333,55,71,89
-44019.383482,22853.233695,1.71063118963,51,65,82
-44019.3818578,22853.8636427,1.76640698933,50,63,81
-44019.3802337,22854.4935902,1.83719011011,50,63,82
-44019.3786096,22855.1235378,1.90541267635,49,62,81
-44019.3769855,22855.7534853,1.97442369536,48,61,80
-44018.7551584,22852.6021217,1.72152115554,54,69,88
-44018.7535339,22853.2320699,1.74091818063,50,63,81
-44018.7519096,22853.8620178,1.78355139724,49,62,81
-44018.7502855,22854.4919653,1.85383932081,50,63,83
-44018.7486613,22855.121913,1.91611864851,50,63,83
-44018.1252103,22852.6004967,1.75002853483,52,66,85
-44018.1235858,22853.2304448,1.77120526573,49,62,80
-44018.1219615,22853.8603927,1.81331491441,49,61,80
-44018.1203373,22854.4903404,1.87026716359,49,61,83
-44017.4952622,22852.5988716,1.77853594516,51,63,82
-44017.4936377,22853.2288198,1.80149241285,48,60,78
-44017.4920134,22853.8587676,1.84443765751,48,60,79
-44016.8653141,22852.5972466,1.80704344825,49,60,79
-44016.8636896,22853.2271947,1.83177959155,47,59,77
-44016.235366,22852.5956215,1.83555101578,47,57,76
-44016.2337416,22853.2255696,1.86078223376,46,56,75
-44025.0741506,22845.0589732,3.1801882813,126,124,111
-44025.0725289,22845.6889175,3.5532048249,69,100,36
-44025.0709056,22846.3188639,3.72499042788,70,104,31
-44025.0692757,22846.9488188,3.09062112336,118,135,76
-44025.0676507,22847.5787676,3.0484611014,141,142,119
-44025.0660246,22848.2087175,2.8886658931,87,80,68
-44025.064401,22848.8386643,3.02648520148,110,108,101
-44025.0627786,22849.4686095,3.30237849328,121,114,101
-44025.0611547,22850.0985565,3.4104389965,75,74,73
-44025.0595311,22850.7285032,3.54313630658,160,160,156
-44025.0579037,22851.3584552,3.21381232727,154,154,146
-44025.0562769,22851.9884064,2.95950204836,150,151,139
-44024.4442068,22845.0573428,3.71956865357,84,106,56
-44024.4425847,22845.6872877,4.03887855051,76,111,44
-44024.4409596,22846.3172363,3.99576747181,59,97,41
-44024.4393357,22846.9471834,4.09157628797,71,108,42
-44024.4377052,22847.5771391,3.39155634358,150,145,124
-44024.4360773,22848.2070916,3.00347498831,153,147,133
-44024.4344525,22848.8370399,2.99382501452,157,156,153
-44024.4328277,22849.4669884,2.97645773032,133,130,125
-44024.4312034,22850.096936,3.0314996645,124,123,118
-44024.42958,22850.7268824,3.19561028984,96,95,91
-44024.4279562,22851.3568295,3.30244258491,145,145,144
-44024.4263312,22851.9867781,3.27102268289,134,138,122
-44023.8142622,22845.0557137,4.146947669,60,94,43
-44023.8126387,22845.6856602,4.29896544705,73,97,54
-44023.8110132,22846.3156094,4.20164013045,61,86,37
-44023.809387,22846.9455594,4.02359659612,108,115,75
-44023.8077601,22847.5755105,3.75906916746,147,146,121
-44023.8061303,22848.2054653,3.14964763228,142,136,123
-44023.8045047,22848.8354147,3.04391687899,148,141,129
-44023.8028751,22849.4653694,2.4576806003,156,153,144
-44023.8012496,22850.0953188,2.36499361215,98,94,91
-44023.7996298,22850.7252604,2.95509851737,106,107,108
-44023.798008,22851.3552047,3.30688802001,104,96,89
-44023.7963866,22851.9851484,3.69840861287,58,62,68
-44023.1843167,22845.0540857,4.46080397633,42,74,19
-44023.182691,22845.6840351,4.34197491218,54,80,39
-44023.1810622,22846.3139884,3.85443443489,119,113,89
-44023.1794353,22846.9439392,3.60102154311,125,121,101
-44023.1778134,22847.5738838,3.93577113695,128,126,105
-44023.1761819,22848.2038407,3.13425646565,142,134,126
-44023.174553,22848.8337945,2.63172412074,160,156,147
-44023.1729257,22849.4637461,2.33211084363,156,150,142
-44023.1713012,22850.0936942,2.34767101654,122,117,111
-44023.1696777,22850.7236408,2.50241250798,122,130,131
-44023.1680562,22851.3535849,2.87670550698,92,101,109
-44023.1664339,22851.9835298,3.1715635807,104,101,99
-44022.5543634,22845.0524673,3.8541674588,75,91,47
-44022.552739,22845.6824151,3.88500899431,128,122,101
-44022.5511147,22846.3123628,3.93264622684,76,72,57
-44022.5494908,22846.9423099,4.0337667697,143,136,120
-44022.5478585,22847.5722676,3.14558187657,131,126,114
-44022.5462306,22848.2022199,2.77306412626,146,144,133
-44022.5446021,22848.8321731,2.33047366824,159,153,146
-44022.5429774,22849.4621214,2.32573613245,154,147,139
-44022.5413526,22850.0920698,2.32130455206,148,144,137
-44022.5397285,22850.7220174,2.38903530111,110,111,108
-44022.5381055,22851.3519634,2.59324918907,138,140,134
-44022.5364824,22851.9819095,2.78706832602,143,140,133
-44021.9244121,22845.0508464,3.48960143957,102,102,97
-44021.922786,22845.6807963,3.32426573094,123,116,100
-44021.9211619,22846.3107437,3.39803721722,143,136,118
-44021.919536,22846.9406934,3.25924262565,116,109,98
-44021.9179103,22847.5706429,3.14456961961,105,103,95
-44021.9162785,22848.2006001,2.32576054158,154,150,142
-44021.9146537,22848.8305485,2.31324144003,153,148,140
-44021.913029,22849.4604969,2.3142348907,143,138,129
-44021.9114042,22850.0904452,2.31154376338,138,133,124
-44021.9097803,22850.7203925,2.40111615958,124,131,129
-44021.908158,22851.3503377,2.68154280997,136,134,130
-44021.90653,22851.9802903,2.29906812032,148,145,143
-44021.2944639,22845.0492217,3.47954054699,97,98,88
-44021.2928392,22845.6791699,3.48629035992,143,144,141
-44021.2912128,22846.3091201,3.29339304896,114,111,99
-44021.2895856,22846.9390714,3.00970933994,110,110,106
-44021.2879553,22847.5690265,2.37069868688,106,107,105
-44021.2863301,22848.1989755,2.31423814309,141,139,136
-44021.2847053,22848.8289239,2.30837604368,155,150,143
-44021.2830806,22849.4588722,2.30505590732,141,136,127
-44021.2814558,22850.0888206,2.30258662848,125,120,110
-44021.2798334,22850.718766,2.56060139485,134,131,126
-44021.2782103,22851.3487122,2.74412042852,134,134,133
-44021.2765741,22851.9786755,1.43597296672,53,68,85
-44020.6645156,22845.0475971,3.46947995441,92,95,78
-44020.6628912,22845.6775449,3.50804958949,115,115,96
-44020.6612615,22846.3074991,2.94333444765,121,120,115
-44020.659632,22846.9374532,2.40148621635,108,117,124
-44020.6580067,22847.5674022,2.33116896049,114,119,123
-44020.6563818,22848.1973508,2.31483235764,121,120,118
-44020.654757,22848.8272991,2.30951790662,130,126,120
-44020.6531323,22849.4572475,2.31057322718,153,150,141
-44020.6515084,22850.0871948,2.39603808494,123,119,110
-44020.6498868,22850.7171391,2.75405907369,137,135,130
-44020.6482515,22851.3471011,1.55134117209,50,67,88
-44020.6466263,22851.9770501,1.50046216952,54,66,90
-44020.0345673,22845.0459725,3.46007388352,87,90,69
-44020.0329417,22845.6759217,3.36378991529,138,133,121
-44020.0313085,22846.30588,2.41512025103,112,113,118
-44020.0296832,22846.9358291,2.34479744983,102,103,107
-44020.0280583,22847.5657776,2.32652410862,128,131,135
-44020.0264335,22848.195726,2.31354455782,106,106,106
-44020.0248087,22848.8256745,2.30194872909,108,103,98
-44020.0231842,22849.4556225,2.33523228449,127,125,118
-44020.0215634,22850.0855659,2.7684902435,139,138,133
-44020.0199314,22850.7155234,1.95855374734,52,66,85
-44020.0183038,22851.3454755,1.62760244269,53,68,89
-44020.0166791,22851.9754237,1.63894541371,54,69,91
-44019.4046185,22845.0443485,3.38985420801,122,116,102
-44019.4029851,22845.6743068,2.42480011816,95,96,96
-44019.4013592,22846.3042565,2.29855498556,103,103,107
-44019.3997344,22846.9342049,2.2874859951,104,105,106
-44019.3981105,22847.5641522,2.38398652511,102,100,100
-44019.3964851,22848.1941014,2.30991924638,134,134,135
-44019.3948606,22848.8240494,2.33516564526,98,95,91
-44019.3932398,22849.453993,2.759799706,134,132,126
-44019.3916051,22850.0839537,1.65594811078,54,66,81
-44019.3899799,22850.7139026,1.60329965299,53,66,87
-44019.3883556,22851.3438505,1.65466303056,50,64,85
-44019.3867311,22851.9737986,1.67328402951,52,68,88
-44018.7746645,22845.0427303,2.76072255799,105,102,96
-44018.7730355,22845.6726836,2.28881965457,140,137,132
-44018.7714108,22846.3026319,2.29099225204,121,119,119
-44018.769786,22846.9325802,2.28531069041,116,114,111
-44018.7681614,22847.5625285,2.2901824283,97,95,90
-44018.766538,22848.1924752,2.44247487348,105,116,122
-44018.7649159,22848.8224205,2.72142260299,138,136,129
-44018.7632861,22849.4523749,2.16920543851,90,92,98
-44018.7616554,22850.0823306,1.50821864865,59,70,89
-44018.7600319,22850.7122775,1.64219772727,48,61,80
-44018.7584074,22851.3422255,1.67371436797,50,63,83
-44018.7567829,22851.9721737,1.69448888364,51,65,84
-44018.1447124,22845.0411099,2.34341073574,154,150,144
-44018.1430874,22845.6710586,2.30668754673,153,149,141
-44018.1414624,22846.3010072,2.28342970183,139,135,131
-44018.1398377,22846.9309556,2.28313532506,127,123,116
-44018.1382132,22847.5609036,2.30790810131,106,104,98
-44018.1365917,22848.1908482,2.65657067315,130,122,109
-44018.1349661,22848.8207976,2.55422903961,109,111,115
-44018.1333299,22849.4507596,1.31646010905,48,60,81
-44018.1317069,22850.0807059,1.50298672901,44,56,76
-44018.1300833,22850.710653,1.62087788809,45,57,77
-44018.1284589,22851.340601,1.65516924543,48,60,82
-44018.1268348,22851.9705486,1.72295972349,49,62,81
-44017.5147638,22845.0394855,2.31312004335,154,150,143
-44017.5131389,22845.6694341,2.29328880737,152,148,140
-44017.5115141,22846.2993825,2.28139673663,143,139,132
-44017.5098897,22846.9293305,2.31108754856,133,129,118
-44017.508267,22847.5592765,2.52864201254,111,108,98
-44017.5066442,22848.1892225,2.74307730783,118,121,118
-44017.5050066,22848.819186,1.35819236976,39,50,74
-44017.5033814,22849.449135,1.30537236492,43,55,77
-44017.5017578,22850.079082,1.4272791458,44,56,79
-44017.5001344,22850.709029,1.56146579607,46,58,81
-44017.4985109,22851.3389758,1.69622751701,47,60,81
-44017.4968867,22851.9689236,1.75143056902,48,59,78
-44016.8848155,22845.0378609,2.30830729799,151,148,139
-44016.8831906,22845.6678094,2.28966541469,145,142,132
-44016.881566,22846.2977576,2.30213697913,96,93,87
-44016.8799423,22846.9277048,2.4083538387,115,107,96
-44016.8783209,22847.5576493,2.76391296404,118,119,118
-44016.876683,22848.1876128,1.36340072799,42,54,76
-44016.8750575,22848.8175621,1.28359835338,42,55,77
-44016.8734338,22849.4475093,1.39007122295,42,55,77
-44016.8718101,22850.0774565,1.50321150328,43,55,78
-44016.8701863,22850.7074038,1.60027286356,45,57,80
-44016.8685628,22851.3373508,1.72673642574,46,58,80
-44016.8669386,22851.9672986,1.77698794213,46,57,76
-44016.2548666,22845.0362368,2.24584512218,142,140,128
-44016.2532423,22845.6661846,2.29822300865,146,141,130
-44016.2516182,22846.2961323,2.35556435451,107,100,90
-44016.2499973,22846.9260763,2.76288099057,126,124,113
-44016.2483618,22847.5560369,1.62143882327,43,55,77
-44016.2467349,22848.1859876,1.40156892612,43,55,78
-44016.2451102,22848.8159361,1.39920329427,41,53,74
-44016.2434866,22849.4458832,1.51622878099,41,53,74
-44016.2418629,22850.0758304,1.62468401615,42,54,76
-44016.240239,22850.7057779,1.70605946082,43,56,78
-44016.2386147,22851.3357257,1.75880614321,44,56,78
-44016.2369904,22851.9656736,1.80052573204,45,55,75
-44015.6460509,22836.845273,3.41972169499,115,109,98
-44015.6444364,22837.4752115,4.48330659448,74,106,43
-44015.6428134,22838.1051579,4.66758857392,87,122,59
-44015.6411884,22838.7351063,4.63692601406,101,132,64
-44015.6395539,22839.365064,3.62024223473,96,121,76
-44015.6379241,22839.9950173,3.08886537963,133,128,118
-44015.6362977,22840.6249673,2.91098763801,139,137,138
-44015.6346724,22841.2549161,2.85482908204,129,128,127
-44015.6330477,22841.8848644,2.85492461891,124,122,118
